Empresa;Categoria_Tienda;M2;Name;Division;Categoria;Grupo;Saldo_Total_Anterior;Saldo_Total_Actual
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CAMISETA P/NIÑO JUV OVERSIZE M/C;106;41
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CAMISETA P/NIÑO JUV POLO M/C;182;152
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CAMISETA P/NIÑO JUV S/M;50;78
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CAMISETA P/NIÑO JUV S/M OVERFIT;9;28
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CAMISETA P/NIÑO JUV T/POLO BASICA;;43
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CAMISETA P/NIÑO JUV T/POLO M/C C/V;;11
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CAMISETA P/NIÑO JUV T/POLO M/C OLD MONEY BOTONES;;17
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CAMISETA P/NIÑO JUV T/POLO M/C OLD MONEY C/V;;19
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CAMISETA P/NIÑO JUV T/POLO M/C OLD MONEY ZIPPER;;27
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CAMISETA P/NIÑO JUV T/POLO M/C ZIPPER;;20
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CONJUNTO P/NIÑO JUV (agotar existencia);39;9
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CONJUNTO P/NIÑO JUV OVERSIZE;;4
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CONJUNTO P/NIÑO JUV SHORTS TELA;;11
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CONJUNTO P/NIÑO JUV SHORTS TELA TWILL CARGO;;1
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;JEANS P/NIÑO JUV 8-18 SKINNY;155;51
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;JEANS P/NIÑO JUV CARGO;26;6
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;JEANS P/NIÑO JUV CARGO COLORES;6;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;JEANS P/NIÑO JUV CARGO RECTO;28;16
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;JEANS P/NIÑO JUV CARGO SKINNY NEGRO;5;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;JEANS P/NIÑO JUV CARPINTERO;22;29
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;JEANS P/NIÑO JUV CARPINTERO NEGRO;;6
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;JEANS P/NIÑO JUV COLORES RECTO;5;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;JEANS P/NIÑO JUV CONFORT;;4
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;JEANS P/NIÑO JUV GRIS;15;2
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;JEANS P/NIÑO JUV MODA;;14
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;JEANS P/NIÑO JUV NEGRO;42;28
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;JEANS P/NIÑO JUV RELAXED FIT;;12
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;JEANS P/NIÑO JUV RELAXED FIT NEGRO;;6
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;JEANS P/NIÑO JUV SLIM;;25
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;JEANS P/NIÑO JUV SLIM NEGRO;34;19
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;JOGGER P/NIÑO JUV CARGO TELA;20;17
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;JOGGER P/NIÑO JUV COLORES;;12
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;JOGGER P/NIÑO JUV JEANS;23;10
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;PANTALON P/NIÑO JUV CARGO;30;19
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;PANTALON P/NIÑO JUV TELA D/VESTIR;;12
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;PANTALON P/NIÑO JUV TELA FORMAL NEGRO;10;53
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;PANTALON P/NIÑO JUV TELA MODA;;5
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;PANTALON P/NIÑO JUV TELA TWILL;15;22
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;SHORTS P/NIÑO JUV BAGGY;;11
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;SHORTS P/NIÑO JUV BAGGY NEGRO;;2
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;SHORTS P/NIÑO JUV CARGO JEANS;29;24
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;SHORTS P/NIÑO JUV CARGO TELA;26;21
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;SHORTS P/NIÑO JUV DEPORTIVO;25;11
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;SHORTS P/NIÑO JUV DEPORTIVO ECONOMICO;12;23
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;SHORTS P/NIÑO JUV JEANS;30;10
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;SHORTS P/NIÑO JUV JEANS COLORES;11;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;SHORTS P/NIÑO JUV JEANS MODA;2;16
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;SHORTS P/NIÑO JUV JEANS MODA NEGRO;;5
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;SHORTS P/NIÑO JUV JEANS NEGRO;11;5
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;SHORTS P/NIÑO JUV MARCAS;;4
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;SHORTS P/NIÑO JUV PLAYERO;64;48
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;SHORTS P/NIÑO JUV TELA;34;9
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;BLUSA MAMA SIZE D/T D/VESTIR;6;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;BLUSA MAMA SIZE M/C ALGODON;4;12
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;BLUSA MAMA SIZE M/C D/VESTIR;11;8
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;BLUSA MAMA SIZE M/L D/VESTIR;3;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;BLUSA MAMA SIZE M-3/4 D/VESTIR;1;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;BLUSA MAMA SIZE S/M D/VESTIR;2;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;CAMISETA MAMA SIZE T/POLO M/C;4;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;CHALECO MAMA SIZE JEANS;;14
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;CHALECO MAMA SIZE TELA;;8
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;CONJUNTO MAMA SIZE CASUAL SHORTS TELA;1;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;FALDA MAMA SIZE CARGO JEANS;2;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;FALDA MAMA SIZE CARGO JEANS NEGRA;;3
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;FALDA MAMA SIZE JEANS 15/16-23/24;3;4
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;FALDA MAMA SIZE JEANS 9/10-19/20;2;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;FALDA MAMA SIZE JEANS C/FAJA;4;5
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;FALDA MAMA SIZE JEANS NEGRA 9/10-19/20;4;6
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;FALDA MAMA SIZE TELA;11;3
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;JEANS MAMA SIZE 13/14-25/26 SKINNY;3;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;JEANS MAMA SIZE 9/10-19/20 SKINNY;1;2
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;JEANS MAMA SIZE BLANCO 9/19-19/20;5;1
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;JEANS MAMA SIZE CAMPANA;;1
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;JEANS MAMA SIZE CAMPANA NEGRO;;2
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;JEANS MAMA SIZE CARGO;3;4
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;JEANS MAMA SIZE CARGO RECTO;;10
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;JEANS MAMA SIZE CARGO RECTO NEGRO;;2
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;JEANS MAMA SIZE COLORES;1;6
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;JEANS MAMA SIZE MODA SKINNY;;2
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;JEANS MAMA SIZE NEGRO 9/10-19/20 SKINNY;1;5
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;JEANS MAMA SIZE STRAIGHT;6;3
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;JEANS MAMA SIZE STRAIGHT C/FAJA;;7
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;JEANS MAMA SIZE STRAIGHT NEGRO;;4
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;JEGGING MAMA SIZE 9/10-19/20;;1
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;PANTALON MAMA SIZE TELA RECTO;1;3
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;SHORTS MAMA SIZE JEANS 13/14-25/26;8;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;SHORTS MAMA SIZE TELA;;4
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;TORERO MAMA SIZE JEANS;6;3
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;VESTIDO MAMA SIZE CASUAL;10;4
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;MAMA SIZE;VESTIDO MAMA SIZE FORMAL;6;11
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;PAPA SIZE;CAMISETA PAPA SIZE C/R M/C;5;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;PAPA SIZE;CAMISETA PAPA SIZE C/V M/C;5;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;BLUSA P/BEBE NIÑA D/T  D/VESTIR;4;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;BLUSA P/BEBE NIÑA M/C ALGODON;137;64
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;BLUSA P/BEBE NIÑA M/C ALGODÓN C/BLONDA;;8
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;BLUSA P/BEBE NIÑA M/C D/VESTIR;85;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;BLUSA P/BEBE NIÑA S/M ALGODON;6;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;BLUSA P/BEBE NIÑA S/M D/VESTIR;3;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;CAMISETA P/BEBE NIÑA S/M;9;4
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;CAMISETA P/BEBE NIÑA T/POLO;;3
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;CONJUNTO MESES NIÑA OVEROLL JEANS;1;4
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;CONJUNTO P/BEBE NIÑA FALDA JEANS;6;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;CONJUNTO P/BEBE NIÑA FALDA TELA;17;26
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;CONJUNTO P/BEBE NIÑA JEANS;9;11
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;CONJUNTO P/BEBE NIÑA JEANS CARGO;1;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;CONJUNTO P/BEBE NIÑA LEGGINS;10;9
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;CONJUNTO P/BEBE NIÑA PANTALON;16;5
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;CONJUNTO P/BEBE NIÑA SHORTS JEANS;15;5
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;CONJUNTO P/BEBE NIÑA SHORTS JEANS CARGO;6;2
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;CONJUNTO P/BEBE NIÑA SHORTS TELA;28;43
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;FALDA P/BEBE NIÑA CARGO JEANS;13;31
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;FALDA P/BEBE NIÑA CARGO JEANS NEGRA;;3
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;FALDA P/BEBE TELA;2;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;FALDA SHORTS P/BEBE NIÑA JEANS;;3
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;FALDA SHORTS P/BEBE NIÑA TELA;27;15
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;JEANS P/BEBE NIÑA CAMPANA;;12
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;JEANS P/BEBE NIÑA CARGO NEGRO;;2
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;JEANS P/BEBE NIÑA MODA SKINNY;24;3
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;JEANS P/BEBE NIÑA NEGRO SKINNY;16;3
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;JEANS P/BEBE NIÑA RECTO;;6
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;JEANS P/BEBE NIÑA SKINNY;89;45
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;JEANS P/BEBE NIÑA SLIM;;18
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;LEGGING DE MESES P/NIÑA;18;8
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;MAMELUCO P/BEBE NIÑA;13;13
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;OVEROLL P/BEBE NIÑA FALDA TELA;;2
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;OVEROLL P/BEBE NIÑA SHORT TELA;30;10
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;OVEROLL P/BEBE NIÑA SHORTS TELA D/VESTIR;;4
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;PANTALON MESES P/NIÑA;17;6
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;SHORTS P/BEBE NIÑA CARGO JEANS;12;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;SHORTS P/BEBE NIÑA JEANS;17;11
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;SHORTS P/BEBE NIÑA NEGRO;6;5
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;SHORTS P/BEBE NIÑA TELA D/VESTIR;16;16
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;SHORTS P/BEBE TELA NIÑA;32;23
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;VESTIDO P/BEBE NIÑA CASUAL;68;35
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;VESTIDO P/BEBE NIÑA FORMAL;12;15
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;VESTIDO P/BEBE NIÑA FORMAL FIESTERO;8;16
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑA;VESTIDO P/BEBE NIÑA FORMAL FIESTERO D/LICENCIA;8;14
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;BUSO P/BEBE NIÑO MODA;6;4
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;CAMISA P/BEBE M/L;28;26
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;CAMISA P/BEBE NIÑO M/C;54;77
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;CAMISETA P/BEBE NIÑO C/CHINO M/C;;6
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;CAMISETA P/BEBE NIÑO C/R M/C;99;51
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;CAMISETA P/BEBE NIÑO C/V M/C;39;1
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;CAMISETA P/BEBE NIÑO M/L ALGODON;5;8
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;CAMISETA P/BEBE NIÑO S/M;17;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;CAMISETA P/BEBE NIÑO T/POLO;219;90
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;CAMISETA P/BEBE NIÑO T/POLO BASICA;;11
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;CAMISETA P/BEBE NIÑO T/POLO M/C ZIPPER;;32
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;CONJUNTO P/BEBE NIÑO BUSO;;4
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;CONJUNTO P/BEBE NIÑO CAMISA M/C+SHORTS TEL TWIL;;4
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;CONJUNTO P/BEBE NIÑO CAMISA M/C+SHORTS TELA CARGO;;4
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;CONJUNTO P/BEBE NIÑO CAMISETA C/R+SHORTS JEANS CAR;;4
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;CONJUNTO P/BEBE NIÑO CAMISETA C/R+SHORTS TELA TWIL;;16
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;CONJUNTO P/BEBE NIÑO CAMISETA C/R+SHORTS TWIL CARG;;15
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;CONJUNTO P/BEBE NIÑO CAMISETA POLO+SHORTS TELA TWI;;12
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;CONJUNTO P/BEBE NIÑO JEANS;6;11
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;CONJUNTO P/BEBE NIÑO JEANS CARGO;;6
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;CONJUNTO P/BEBE NIÑO JOGGER;2;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;CONJUNTO P/BEBE NIÑO JOGGER CARGO TELA;;4
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;CONJUNTO P/BEBE NIÑO OVEROLL JEANS;6;1
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;CONJUNTO P/BEBE NIÑO OVEROLL TELA;12;8
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;CONJUNTO P/BEBE NIÑO PANTALON;12;18
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;CONJUNTO P/BEBE NIÑO SHORTS JEANS;27;2
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;CONJUNTO P/BEBE NIÑO SHORTS JEANS CARGO;9;1
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;CONJUNTO P/BEBE NIÑO SHORTS TELA;57;55
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;CONJUNTO P/BEBE NIÑO SHORTS TELA CARGO;12;13
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;JEANS P/BEBE NIÑO CARGO;6;11
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;JEANS P/BEBE NIÑO CARPINTERO;;6
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;JEANS P/BEBE NIÑO NEGRO SKINNY;13;5
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;JEANS P/BEBE NIÑO RECTO;;14
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;JEANS P/BEBE NIÑO RELAXED FIT;;42
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;JEANS P/BEBE NIÑO RELAXED FIT NEGRO;;6
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;JEANS P/BEBE NIÑO SKINNY;104;18
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;JEANS P/BEBE NIÑO SLIM FIT NEGRO;;6
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;JEANS P/BEBE NIÑO STRAIGHT NEGRO;;10
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;JOGGER P/BEBE NIÑO CARGO TELA;;3
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;JOGGER P/BEBE NIÑO COLORES;;6
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;JOGGER P/BEBE NIÑO JEANS;8;27
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;JOGGER P/BEBE NIÑO JEANS NEGRO;1;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;MAMELUCO P/BEBE NIÑO;5;12
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;PANTALON P/BEBE NIÑO CARGO;6;11
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;PANTALON P/BEBE NIÑO TELA TWILL;9;12
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;SHORTS P/BEBE NIÑO CARGO TELA;6;2
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;SHORTS P/BEBE NIÑO DEPORTIVO;2;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;SHORTS P/BEBE NIÑO JEANS;47;18
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;SHORTS P/BEBE NIÑO JEANS MODA;14;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;SHORTS P/BEBE NIÑO JEANS NEGRO;4;3
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE NIÑO;SHORTS P/BEBE NIÑO TELA;;2
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA P/BEBE UNISEX;CENTROS P/BEBE UNISEX;9;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA RECIEN NACIDA NIÑA;BLUSA RECIEN NACIDA NIÑA;16;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;ROPA RECIEN NACIDA NIÑA;CAMISETA RECIEN NACIDA NIÑA M/C;35;4
